fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Medallones De Pechuga  Por Kg,"Carnes, Pescados Y Mariscos",$199.90,$219.90,1,KG,https://alsuper.com/producto/medallones-de-pechuga-402688
2022-12-12,Milanesa De Pechuga Parmesana Alsupe...,"Carnes, Pescados Y Mariscos",$59.90,$64.90,1,PZ,https://alsuper.com/producto/milanesa-de-pechuga-parmesana-402709
2022-12-12,Pechuga Philadelphia Espinacas Alsup...,"Carnes, Pescados Y Mariscos",$69.90,$74.90,1,PZ,https://alsuper.com/producto/pechuga-philadelphia-espinacas-402711
2022-12-12,Pescado Sierra  1 Kilogram,"Carnes, Pescados Y Mariscos",$99.90,$119.90,1,KG,https://alsuper.com/producto/%28t%29pescado-sierra-403027
2022-12-12,Sabanitas De Pechuga Alco 500 Gramos,"Carnes, Pescados Y Mariscos",$109.90,$119.90,500,GR,https://alsuper.com/producto/sabanitas-de-pechuga-403388
2022-12-12,Milanesa De Pollo Premium Alco 500 G...,"Carnes, Pescados Y Mariscos",$127.90,$136.90,500,GR,https://alsuper.com/producto/milanesa-de-pollo-premium-403390
2022-12-12,Filete De Dorado- Mahi Mahi  Por Kg,"Carnes, Pescados Y Mariscos",$359.90,$459.90,1,KG,https://alsuper.com/producto/filete-de-dorado--mahi-mahi-403489
2022-12-12,Rock Cornish San Andres 700 Gramos,"Carnes, Pescados Y Mariscos",$134.90,$143.90,700,GR,https://alsuper.com/producto/rock-cornish-403652
2022-12-12,Muslo Adobado  1 Kilogram,"Carnes, Pescados Y Mariscos",$27.90,$42.90,1,KG,https://alsuper.com/producto/caderita-de-pollo-adobada-403778
2022-12-12,Deshebrada De Pollo 100% Cocida Alco...,"Carnes, Pescados Y Mariscos",$113.90,$122.90,400,GR,https://alsuper.com/producto/deshebrada-de-pollo-100%25-cocida-404466
2022-12-12,Cueritos De Cerdo  1 Kilogram,"Carnes, Pescados Y Mariscos",$49.90,$62.90,1,KG,https://alsuper.com/producto/%28t%29cueritos-de-cerdo-405917
2022-12-12,Carne De Cerdo Para Disco  Por Kg,"Carnes, Pescados Y Mariscos",$119.90,$159.90,1,KG,https://alsuper.com/producto/carne-de-cerdo-para-disco-406195
2022-12-12,Espinazo Cargado De Puerco  Por Kg,"Carnes, Pescados Y Mariscos",$84.90,$109.90,1,KG,https://alsuper.com/producto/espinazo-cargado-de-puerco-406197
2022-12-12,Brochetas De Pechuga Grill Alsuper  ...,"Carnes, Pescados Y Mariscos",$32.90,$37.90,1,PZ,https://alsuper.com/producto/brochetas-de-pechuga-grill-406322
2022-12-12,Brochetas De Filete  Alsuper    1 Pi...,"Carnes, Pescados Y Mariscos",$72.90,$79.90,1,PZ,https://alsuper.com/producto/brochetas-de-filete-406323
2022-12-12,Pechuga De Pollo Poblana  Alsuper   ...,"Carnes, Pescados Y Mariscos",$34.90,$39.90,1,PZ,https://alsuper.com/producto/pechuga-de-pollo-poblana-406613
2022-12-12,Carne Al Pastor Real Foods 500 Gramo...,"Carnes, Pescados Y Mariscos",$39.90,$54.90,500,GR,https://alsuper.com/producto/carne-al-pastor-406916
2022-12-12,Pechuga De Pavo Natural  Butterball ...,"Carnes, Pescados Y Mariscos",$329.90,$354.90,1.3600000000000001,KG,https://alsuper.com/producto/pechuga-de-pavo-natural-408852
2022-12-12,Pavo Entero Crudo Carolina Turkey Po...,"Carnes, Pescados Y Mariscos",$96.90,$109.90,1,KG,https://alsuper.com/producto/pavo-crudo-408856
2022-12-12,Boneless Naturales De Pollo  Por Kg,"Carnes, Pescados Y Mariscos",$149.90,$179.90,1,KG,https://alsuper.com/producto/boneless-naturales-de-pollo-408858
2022-12-12,Boneless De Pollo Bufalo  Por Kg,"Carnes, Pescados Y Mariscos",$149.90,$179.90,1,KG,https://alsuper.com/producto/boneless-de-pollo-bufalo-408859
2022-12-12,Milanesa De Res Saludable Apasto 500...,"Carnes, Pescados Y Mariscos",$189.90,$202.90,500,GR,https://alsuper.com/producto/milanesa-de-res-saludable-409521
2022-12-12,Chuleta De Lomo De Puerco  Por Kg,"Carnes, Pescados Y Mariscos",$129.90,$169.90,1,KG,https://alsuper.com/producto/chuleta-de-lomo-de-puerco-409729
2022-12-12,Cubitos De Atun Dolores 200 Gramos,"Carnes, Pescados Y Mariscos",$59.90,$79.90,200,GR,https://alsuper.com/producto/cubitos-de-atun-411871
2022-12-12,Arrachera De Pavo Natural Dos Famili...,"Carnes, Pescados Y Mariscos",$89.90,$102.90,500,GR,https://alsuper.com/producto/arrachera-de-pavo-natural-411875
2022-12-12,Arrachera De Pavo Sabor Tampiquena D...,"Carnes, Pescados Y Mariscos",$89.90,$102.90,500,GR,https://alsuper.com/producto/arrachera-de-pavo-sabor-tampiquena-411876
2022-12-12,Atun En Escabeche Baja Mar 400 Gramo...,"Carnes, Pescados Y Mariscos",$139.90,$176.90,400,GR,https://alsuper.com/producto/atun-en-escabeche-413055
2022-12-12,Atun Ranchero Baja Mar 400 Gramos,"Carnes, Pescados Y Mariscos",$156.90,$184.90,400,GR,https://alsuper.com/producto/atun-ranchero-413057
2022-12-12,Higado De Res Rebanado Gusi 500 Gram...,"Carnes, Pescados Y Mariscos",$29.90,$35.90,500,GR,https://alsuper.com/producto/higado-de-res-rebanado-413112
2022-12-12,Tilapia Fresca  1 Kilogram,"Carnes, Pescados Y Mariscos",$99.90,$134.90,1,KG,https://alsuper.com/producto/tilapia-fresca-413122
2022-12-12,Filete Tilapia Fresco  1 Kilogram,"Carnes, Pescados Y Mariscos",$309.90,$369.90,1,KG,https://alsuper.com/producto/filete-tilapia-fresco-413123
2022-12-12,Tocineta  Por Kg,"Carnes, Pescados Y Mariscos",$166.90,$239.90,1,KG,https://alsuper.com/producto/tocineta-413218
2022-12-12,Rollitos De Cordon Bleu  Alsuper    ...,"Carnes, Pescados Y Mariscos",$29.90,$33.90,1,PZ,https://alsuper.com/producto/rollitos-de-cordon-bleu-413234
2022-12-12,Fajitas De Pechuga Marinada Alsuper ...,"Carnes, Pescados Y Mariscos",$99.90,$106.90,1,PZ,https://alsuper.com/producto/fajitas-de-pechuga-marinada-413236
2022-12-12,Hamburguesa De Salmon Alsuper    1 P...,"Carnes, Pescados Y Mariscos",$69.90,$79.90,1,PZ,https://alsuper.com/producto/hamburguesa-de-salmon-413238
2022-12-12,Brochetas De Camaron Alsuper    1 Pi...,"Carnes, Pescados Y Mariscos",$42.90,$53.90,1,PZ,https://alsuper.com/producto/brochetas-de-camaron-413243
2022-12-12,Milanesa Aplanada Pilgrims En Carter...,"Carnes, Pescados Y Mariscos",$189.90,$202.90,1,KG,https://alsuper.com/producto/milanesa-aplanada-413923
2022-12-12,Lomo De Salmon Chileno Fresco  Por K...,"Carnes, Pescados Y Mariscos",$549.90,$646.90,1,KG,https://alsuper.com/producto/salmon-chileno-fresco-414157
2022-12-12,Fajitas De Sirloin Marinadas Alsuper...,"Carnes, Pescados Y Mariscos",$124.90,$139.90,1,PZ,https://alsuper.com/producto/fajitas-de-sirloin-marinadas-414351
2022-12-12,Pulpo Baby  1 Kilogram,"Carnes, Pescados Y Mariscos",$259.90,$299.90,1,KG,https://alsuper.com/producto/pulpo-baby-416303
2022-12-12,Tinta De Calamar    4 Gramos,"Carnes, Pescados Y Mariscos",$15.90,$19.90,4,GR,https://alsuper.com/producto/tinta-de-calamar-416620
2022-12-12,Pierna Y Muslo Deshuesada Aires De C...,"Carnes, Pescados Y Mariscos",$389.90,$416.90,1,KG,https://alsuper.com/producto/pierna-y-muslo-deshuesada-416824
2022-12-12,Milanesa De Pollo Organico Aires De ...,"Carnes, Pescados Y Mariscos",$423.90,$452.90,1,KG,https://alsuper.com/producto/milanesa-de-pollo-organico-416825
2022-12-12,Fajitas De Cerdo   1 Kilogram,"Carnes, Pescados Y Mariscos",$139.90,$179.90,1,KG,https://alsuper.com/producto/fajitas-de-cerdo-418083
2022-12-12,Carpaccio De Res Choice  Revuelta 10...,"Carnes, Pescados Y Mariscos",$137.90,$159.90,100,GR,https://alsuper.com/producto/carpaccio-de-res-choice-419168
2022-12-12,Arrachera De Pollo Jalapeño Pilgrims...,"Carnes, Pescados Y Mariscos",$69.90,$74.90,500,GR,https://alsuper.com/producto/arrachera-de-pollo-jalapeno-419575
2022-12-12,Arrachera De Pollo Norteño Pilgrims ...,"Carnes, Pescados Y Mariscos",$69.90,$74.90,500,GR,https://alsuper.com/producto/arrachera-de-pollo-norte%C3%B1o-419578
2022-12-12,Camaron U-15  Por Kg,"Carnes, Pescados Y Mariscos",$559.90,$679.90,1,KG,https://alsuper.com/producto/camaron-u-15-420251
2022-12-12,Filete De Robalo  1 Kilogram,"Carnes, Pescados Y Mariscos",$532.90,$649.90,1,KG,https://alsuper.com/producto/filete-de-robalo-420612
2022-12-12,Filete De Pargo    Por Kg,"Carnes, Pescados Y Mariscos",$689.90,$849.90,1,KG,https://alsuper.com/producto/filete-de-pargo-421356
2022-12-12,Pierna De Cerdo Fresca Picada  Por K...,"Carnes, Pescados Y Mariscos",$129.90,$179.90,1,KG,https://alsuper.com/producto/pierna-de-cerdo-fresca-picada-421393
2022-12-12,Costilla De Puerco Para Guisar  Por ...,"Carnes, Pescados Y Mariscos",$122.90,$172.90,1,KG,https://alsuper.com/producto/costilla-de-puerco-para-guisar-421784
2022-12-12,Costilla Doble Carne De Cerdo Grill ...,"Carnes, Pescados Y Mariscos",$122.90,$172.90,1,KG,https://alsuper.com/producto/costilla-doble-carne-de-cerdo-421792
2022-12-12,Carne Para Jugo  Por Kg,"Carnes, Pescados Y Mariscos",$239.90,$269.90,1,KG,https://alsuper.com/producto/carne-para-jugo-421810
2022-12-12,Pechuguita Empanizada Cruda  Por Kg,"Carnes, Pescados Y Mariscos",$159.90,$179.90,1,KG,https://alsuper.com/producto/pechuguita-empanizada-cruda-422079
2022-12-12,Pierna Y Muslo De Pollo  Por Kg,"Carnes, Pescados Y Mariscos",$34.90,$42.90,1,KG,https://alsuper.com/producto/pierna-y-muslo-sazonada-423428
2022-12-12,Milanesa Empanizada De Pulpa De Res ...,"Carnes, Pescados Y Mariscos",$169.90,$202.90,1,KG,https://alsuper.com/producto/milanesa-empanizada-de-pulpa-de-res-424033
2022-12-12,Rib Eye  Prime 1 Kilogram,"Carnes, Pescados Y Mariscos","$1,199.90","$1,382.90",1,KG,https://alsuper.com/producto/rib-eye-424524
2022-12-12,Bacalao Noruego Desmenuzado Jangard ...,"Carnes, Pescados Y Mariscos",$399.90,$589.90,700,GR,https://alsuper.com/producto/%28t%29bacalao-noruego-desmenuzado-427561
2022-12-12,Camaron Pelado 51-60 Selecta De 454 ...,"Carnes, Pescados Y Mariscos",$169.90,$219.90,454,GR,https://alsuper.com/producto/camaron-pelado-51-60-429385
2022-12-12,Camaron Pelado 26-30 Con Cola Select...,"Carnes, Pescados Y Mariscos",$189.90,$237.90,454,GR,https://alsuper.com/producto/camaron-pelado-26-30-con-cola-429389
2022-12-12,Costilla De Cerdo En Salsa Bbq Grill...,"Carnes, Pescados Y Mariscos",$259.90,$329.90,1,KG,https://alsuper.com/producto/costilla-de-cerdo-en-salsa-bbq-429983
2022-12-12,Fajitas De Pollo Empanizadas Crudas ...,"Carnes, Pescados Y Mariscos",$99.90,$144.90,1,KG,https://alsuper.com/producto/fajitas-de-pollo-empanizadas-crudas-430541
2022-12-12,Filete Mignon Gourmet Alsuper    1 P...,"Carnes, Pescados Y Mariscos",$99.90,$106.90,1,PZ,https://alsuper.com/producto/filete-mignon-gourmet-430595
2022-12-12,Molleja De Res Grill Choice 1 Kilogr...,"Carnes, Pescados Y Mariscos",$129.90,$149.90,1,KG,https://alsuper.com/producto/molleja-de-res-431274
2022-12-12,Molida Premium Verdes Motivos 350 Gr...,"Carnes, Pescados Y Mariscos",$99.90,$121.90,350,GR,https://alsuper.com/producto/molida-premium-431469
2022-12-12,Milanesa De Res Verdes Motivos 400 G...,"Carnes, Pescados Y Mariscos",$147.90,$157.90,400,GR,https://alsuper.com/producto/milanesa-de-res-431478
2022-12-12,Fajitas De Pollo Con Chipotle Alsupe...,"Carnes, Pescados Y Mariscos",$79.90,$89.90,1,PZ,https://alsuper.com/producto/fajitas-de-pollo-con-chipotle-432285
2022-12-12,Picada De Diezmillo  Por Kg,"Carnes, Pescados Y Mariscos",$169.90,$282.90,1,KG,https://alsuper.com/producto/picada-de-diezmillo-432757
2022-12-12,Aguja Norteña Sazonada Grill Choice ...,"Carnes, Pescados Y Mariscos",$184.90,$282.90,1,KG,https://alsuper.com/producto/%28t%29aguja-norte%C3%B1a-sazonada-432808
2022-12-12,Costilla Norteña Sazonada Grill Choi...,"Carnes, Pescados Y Mariscos",$179.90,$292.90,1,KG,https://alsuper.com/producto/%28t%29costilla-norte%C3%B1a-sazonada-432809
2022-12-12,Sirloin Con Hueso Sazonado Grill Cho...,"Carnes, Pescados Y Mariscos",$159.90,$229.90,1,KG,https://alsuper.com/producto/%28t%29sirloin-con-hueso-sazonado-432810
2022-12-12,Surimi Americano Premium  1 Kilogram,"Carnes, Pescados Y Mariscos",$149.90,$179.90,1,KG,https://alsuper.com/producto/%28t%29surimi-americano-premium-432812
2022-12-12,New York Delgado Extrasuave Grill Ch...,"Carnes, Pescados Y Mariscos",$259.90,$309.90,1,KG,https://alsuper.com/producto/new-york-delgado-extrasuave-433114
2022-12-12,Top Sirloin Delgado  Por Kg,"Carnes, Pescados Y Mariscos",$219.90,$274.90,1,KG,https://alsuper.com/producto/top-sirloin-delgado-433116
2022-12-12,Costilla Norteña Sin Hueso Delgado G...,"Carnes, Pescados Y Mariscos",$179.90,$292.90,1,KG,https://alsuper.com/producto/costilla-norte%C3%B1a-sin-hueso-delgado-433359
2022-12-12,Tomahawk  Prime 1 Kilogram,"Carnes, Pescados Y Mariscos",$899.90,"$1,064.90",1,KG,https://alsuper.com/producto/tomahawk-433756
2022-12-12,Pulpo Cocido De 500 Grs,"Carnes, Pescados Y Mariscos",$369.90,$449.90,1,PZ,https://alsuper.com/producto/pulpo-cocido-500-grs-434149
2022-12-12,Arrachera De Pavo Sabor Pastor Dos F...,"Carnes, Pescados Y Mariscos",$89.90,$102.90,500,GR,https://alsuper.com/producto/arrachera-de-pavo-sabor-pastor-434332
2022-12-12,Arrachera De Pavo Sabor Chipotle Dos...,"Carnes, Pescados Y Mariscos",$89.90,$102.90,500,GR,https://alsuper.com/producto/arrachera-de-pavo-sabor-chipotle-434333
2022-12-12,Rib Eye  Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$689.90,$957.90,1,KG,https://alsuper.com/producto/rib-eye-435595
2022-12-12,New York  Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$499.90,$744.90,1,KG,https://alsuper.com/producto/new-york-435597
2022-12-12,Diezmillo Sin Hueso  Black Angus Por...,"Carnes, Pescados Y Mariscos",$269.90,$329.90,1,KG,https://alsuper.com/producto/diezmillo-sin-hueso-435598
2022-12-12,Costilla Sin Hueso  Black Angus Por ...,"Carnes, Pescados Y Mariscos",$449.90,$618.90,1,KG,https://alsuper.com/producto/costilla-sin-hueso-435599
2022-12-12,T Bone  Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$449.90,$723.90,1,KG,https://alsuper.com/producto/t-bone-435600
2022-12-12,Hamburguesa 170 Gr Black Angus     1...,"Carnes, Pescados Y Mariscos",$49.90,$54.90,1,PZ,https://alsuper.com/producto/hamburguesa-170-gr-435602
2022-12-12,Brisket Entero Black Angus Black Ang...,"Carnes, Pescados Y Mariscos",$249.90,$352.90,1,KG,https://alsuper.com/producto/brisket-entero-437068
2022-12-12,Picanha  Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$399.90,$446.90,1,KG,https://alsuper.com/producto/picanha-437323
2022-12-12,Lobina Rayada Fresca  1 Kilogram,"Carnes, Pescados Y Mariscos",$399.90,$509.90,1,KG,https://alsuper.com/producto/lobina-rayada-fresca-438415
2022-12-12,Ceviche De Pescado Fresco   1 Kilogr...,"Carnes, Pescados Y Mariscos",$139.90,$159.90,1,KG,https://alsuper.com/producto/%28t%29ceviche-de-pescado-fresco-438783
2022-12-12,Steak De Atun Sierra Madre 500 Gramo...,"Carnes, Pescados Y Mariscos",$149.90,$229.90,500,GR,https://alsuper.com/producto/steak-de-atun-438844
2022-12-12,Filete Blanco Del Nilo Multigrano Si...,"Carnes, Pescados Y Mariscos",$144.90,$159.90,500,GR,https://alsuper.com/producto/filete-blanco-del-nilo-multigrano-438845
2022-12-12,Palomitas De Pollo Empanizadas Cruda...,"Carnes, Pescados Y Mariscos",$119.90,$129.90,1,KG,https://alsuper.com/producto/palomitas-de-pollo-empanizadas-crudas-438898
2022-12-12,Hamburguesa Wagyu Alsuper 440 Gramos,"Carnes, Pescados Y Mariscos",$179.90,$199.90,440,GR,https://alsuper.com/producto/hamburguesa-wagyu-439710
2022-12-12,Rib Eye Con Hueso  Black Angus Por K...,"Carnes, Pescados Y Mariscos",$549.90,$799.90,1,KG,https://alsuper.com/producto/rib-eye-con-hueso-439781
2022-12-12,Molida De Pavo  Dos Familias 500 Gra...,"Carnes, Pescados Y Mariscos",$89.90,$102.90,500,GR,https://alsuper.com/producto/molida-de-pavo-440277
2022-12-12,Carpaccio De Atun  100 Gramos,"Carnes, Pescados Y Mariscos",$89.90,$155.90,100,GR,https://alsuper.com/producto/carpaccio-de-atun-440755
2022-12-12,Nuggets De Pechuga De Pollo Crudos  ...,"Carnes, Pescados Y Mariscos",$109.90,$117.90,1,KG,https://alsuper.com/producto/nuggets-de-pechuga-de-pollo-crudos-441560
2022-12-12,Hamburguesa Vegetal Verdes Motivos 2...,"Carnes, Pescados Y Mariscos",$94.90,$119.90,227,GR,https://alsuper.com/producto/hamburguesa-vegetal-441954
2022-12-12,Camaron Azul Pelado 36-40 Del Pacifi...,"Carnes, Pescados Y Mariscos",$319.90,$379.90,454,GR,https://alsuper.com/producto/camaron-azul-pelado-36-40-441980
2022-12-12,Short Rib Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$359.90,$468.90,1,KG,https://alsuper.com/producto/short-rib-442088
2022-12-12,Filete De Res Entero Black Angus Por...,"Carnes, Pescados Y Mariscos",$899.90,$999.90,1,KG,https://alsuper.com/producto/filete-de-res-entero-442090
2022-12-12,Milanesa Adobada De Cerdo Alsuper 1 ...,"Carnes, Pescados Y Mariscos",$139.90,$199.90,1,KG,https://alsuper.com/producto/milanesa-adobada-de-cerdo-442157
2022-12-12,Rib Eye En Barra  Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$579.90,$904.90,1,KG,https://alsuper.com/producto/rib-eye-barra-442449
2022-12-12,Brochetas De Atun Dolores De 300 Gra...,"Carnes, Pescados Y Mariscos",$119.90,$162.90,300,GR,https://alsuper.com/producto/brochetas-de-atun-443840
2022-12-12,Muslo De Pollo Con Rabadilla   Por K...,"Carnes, Pescados Y Mariscos",$24.90,$37.90,1,KG,https://alsuper.com/producto/caderita-de-pollo-44400
2022-12-12,Top Sirloin Prime Por Kg,"Carnes, Pescados Y Mariscos",$329.90,$425.90,1,KG,https://alsuper.com/producto/top-sirloin-444183
2022-12-12,Arrachera Choice Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$499.90,$838.90,1,KG,https://alsuper.com/producto/arrachera-choice-444190
2022-12-12,Cubitos De Atun Tuny 250 Gramos,"Carnes, Pescados Y Mariscos",$84.90,$99.90,250,GR,https://alsuper.com/producto/cubitos-de-atun-444293
2022-12-12,Filete De Atun Pimienta Limon Dolore...,"Carnes, Pescados Y Mariscos",$139.90,$169.90,304,GR,https://alsuper.com/producto/filete-de-atun-pimienta-limon-444295
2022-12-12,Filete De Atun Especias Dolores 304 ...,"Carnes, Pescados Y Mariscos",$139.90,$169.90,304,GR,https://alsuper.com/producto/filete-de-atun-especias-444296
2022-12-12,Filete De Atun Costra Ajonjoli Dolor...,"Carnes, Pescados Y Mariscos",$139.90,$169.90,304,GR,https://alsuper.com/producto/filete-de-atun-costra-ajonjoli-444302
2022-12-12,Sashimi De Atun Dolores 150 Gramos,"Carnes, Pescados Y Mariscos",$109.90,$139.90,150,GR,https://alsuper.com/producto/sashimi-de-atun-444303
2022-12-12,Pollo Entero Para Asar Norteño  Gril...,"Carnes, Pescados Y Mariscos",$89.90,$99.90,1,KG,https://alsuper.com/producto/pollo-para-asar-norte%C3%B1o-444492
2022-12-12,Mariscada Bonisimo 500 Gramos,"Carnes, Pescados Y Mariscos",$57.90,$69.90,500,GR,https://alsuper.com/producto/mariscada-445657
2022-12-12,Molida De Pavo Natural Butterball De...,"Carnes, Pescados Y Mariscos",$92.90,$102.90,453.60000000000002,GR,https://alsuper.com/producto/molida-de-pavo-natural-446674
2022-12-12,Milanesa Corazon Alco De 170 Gramos,"Carnes, Pescados Y Mariscos",$42.90,$45.90,170,GR,https://alsuper.com/producto/milanesa-corazon-446697
2022-12-12,Brisket Choice Black Angus Por Kg,"Carnes, Pescados Y Mariscos",$299.90,$362.90,1,KG,https://alsuper.com/producto/brisket-choice-446767
2022-12-12,Molleja De Pollo Amarillo Bachoco 1 ...,"Carnes, Pescados Y Mariscos",$57.90,$57.90,1,KG,https://alsuper.com/producto/molleja-de-pollo-amarillo-447431
2022-12-12,Higado De Pollo Amarillo  Bachoco 1 ...,"Carnes, Pescados Y Mariscos",$36.90,$36.90,1,KG,https://alsuper.com/producto/higado-de-pollo-amarillo-447433
2022-12-12,Piernita Bate De Pollo Amarillo Bach...,"Carnes, Pescados Y Mariscos",$74.90,$74.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-amarillo-447434
2022-12-12,Muslo De Pollo Amarillo Con Hueso Ba...,"Carnes, Pescados Y Mariscos",$74.90,$74.90,1,KG,https://alsuper.com/producto/muslo-de-pollo-amarillo-con-hueso-447435
2022-12-12,Pechuga De Pollo Amarillo Con Hueso ...,"Carnes, Pescados Y Mariscos",$125.90,$125.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-amarillo-con-hueso-447436
2022-12-12,Filete De Pechuga De Pollo Amarillo ...,"Carnes, Pescados Y Mariscos",$189.90,$189.90,1,KG,https://alsuper.com/producto/filete-de-pechuga-de-pollo-amarillo-447437
2022-12-12,Ala Amarilla  Bachoco 1 Kilogram,"Carnes, Pescados Y Mariscos",$117.90,$117.90,1,KG,https://alsuper.com/producto/ala-amarilla-447439
2022-12-12,Alita Amarilla Picosa Bachoco 1 Kilo...,"Carnes, Pescados Y Mariscos",$117.90,$117.90,1,KG,https://alsuper.com/producto/alita-amarilla-picosa-447441
2022-12-12,Pollo Entero Amarillo Pilgrims 1 Kil...,"Carnes, Pescados Y Mariscos",$65.90,$74.90,1,KG,https://alsuper.com/producto/pollo-entero-amarillo-447585
2022-12-12,Pechuga Sin Hueso De Pollo Amarillo ...,"Carnes, Pescados Y Mariscos",$182.90,$182.90,1,KG,https://alsuper.com/producto/pechuga-sin-hueso-de-pollo-amarillo-447587
2022-12-12,Muslo Con Hueso De Pollo Amarillo Pi...,"Carnes, Pescados Y Mariscos",$85.90,$85.90,1,KG,https://alsuper.com/producto/muslo-con-hueso-de-pollo-amarillo-447590
2022-12-12,Piernita Bate De Pollo Amarillo Pilg...,"Carnes, Pescados Y Mariscos",$89.90,$89.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-amarillo-447591
2022-12-12,Milanesa Aplanada De Pollo Amarillo ...,"Carnes, Pescados Y Mariscos",$202.90,$202.90,1,KG,https://alsuper.com/producto/milanesa-aplanada-de-pollo-amarillo-447592
