fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url 
2023-01-25,Alliviax  Genommalab 10 Tableta,Farmacia,$94.90,$104.90,10,TA,https://alsuper.com/producto/alliviax-367878
2023-01-25,Rogastril 25 Comprimidos Weser Pharm...,Farmacia,$377.90,$539.90,1,MI,https://alsuper.com/producto/rogastril-25-comprimidos-367958
2023-01-25,Electrolit Ped Suero Oral  Pisa 500 ...,Farmacia,$21.90,$21.90,500,ML,https://alsuper.com/producto/electrolit-ped-suero-oral-367991
2023-01-25,Electrolit Ped Suero Oral  Pisa 500 ...,Farmacia,$21.90,$21.90,500,ML,https://alsuper.com/producto/electrolit-ped-suero-oral-367992
2023-01-25,Electrolit Ped Suero Oral  Pisa 500 ...,Farmacia,$21.90,$21.90,500,ML,https://alsuper.com/producto/electrolit-ped-suero-oral-367993
2023-01-25,Conazol 2 X 1 Crema  Liomont Otc  30...,Farmacia,$72.90,$84.90,30,GR,https://alsuper.com/producto/conazol-2-x-1-crema-368278
2023-01-25,Lodestar Zid 100/25 Miligramos Distl...,Farmacia,$897.90,"$1,104.90",30,TA,https://alsuper.com/producto/lodestar-zid-100-25-miligramos-368368
2023-01-25,Lodestar Zid 50/12.5 Miligramos Dist...,Farmacia,$637.90,$784.90,30,TA,https://alsuper.com/producto/lodestar-zid-50-12.5-miligramos-368370
2023-01-25,Loratadina / Betametasona  Serral 10...,Farmacia,$64.90,$94.90,10,TA,https://alsuper.com/producto/loratadina---betametasona-368442
2023-01-25,Pankreoflat 170/80 Mg Tab Byk Gulden...,Farmacia,$224.90,$224.90,30,TA,https://alsuper.com/producto/pankreoflat-170-80-mg-tab-368588
2023-01-25,Pankreoflat 170/80 Mg Tab Byk Gulden...,Farmacia,$359.90,$359.90,60,TA,https://alsuper.com/producto/pankreoflat-170-80-mg-tab-368590
2023-01-25,Clobesol 0.05% Crema Bausch & L G   ...,Farmacia,$589.90,$589.90,30,GR,https://alsuper.com/producto/clobesol-0.05%25-crema-368697
2023-01-25,Zanidip 30 Tabletas Sanfer 10 Miligr...,Farmacia,"$1,258.90","$1,604.90",10,MI,https://alsuper.com/producto/zanidip-30-tabletas-368713
2023-01-25,Ficonax 30 Tabletas Recubiertas Pisa...,Farmacia,$222.90,$319.90,1,GR,https://alsuper.com/producto/ficonax-30-tabletas-recubiertas-368738
2023-01-25,Ficonax 30 Tabletas    Pisa 850 Mili...,Farmacia,$164.90,$234.90,850,MI,https://alsuper.com/producto/ficonax-30-tabletas-368739
2023-01-25,Pisaurit 14  Capsula Pisa 20 Miligra,Farmacia,$206.90,$294.90,20,MI,https://alsuper.com/producto/pisaurit-14--capsula-368740
2023-01-25,Coplavix 75/100 Miligramos Sanofi Wt...,Farmacia,"$1,662.90","$2,379.90",28,TA,https://alsuper.com/producto/coplavix-75-100-miligramos-368776
2023-01-25,Pristiq 28 Tabletas Pfizer 50 Miligr...,Farmacia,"$1,803.90","$2,209.90",50,MI,https://alsuper.com/producto/pristiq-28-tabletas-369144
2023-01-25,Te De Alcachofa Herbacil  25 Sobres,Farmacia,$26.90,$26.90,25,SO,https://alsuper.com/producto/te-de-alcachofa-369302
2023-01-25,Cicatricure Maquillaje  Genommalab 3...,Farmacia,$259.90,$299.90,30,ML,https://alsuper.com/producto/cicatricure-maquillaje-369315
2023-01-25,Cicatricure Maquillaje Liquido Genom...,Farmacia,$259.90,$299.90,30,ML,https://alsuper.com/producto/cicatricure-maquillaje-liquido-369316
2023-01-25,Indocid 15 Sup Aspen  100 Miligr,Farmacia,$449.90,$449.90,100,MI,https://alsuper.com/producto/indocid-15-sup-369961
2023-01-25,Indocid  60 Capsula Aspen Labs 25 Mi...,Farmacia,$409.90,$409.90,25,MI,https://alsuper.com/producto/indocid--60-capsula-369964
2023-01-25,Strattera14 Capsulas Lilly 80 Miligr...,Farmacia,"$1,289.90","$1,289.90",80,MI,https://alsuper.com/producto/strattera14-capsulas-370034
2023-01-25,Leben Celtics 21 Capsulas Ifa 120 Mi...,Farmacia,$364.90,$399.90,120,MI,https://alsuper.com/producto/leben-celtics-21-capsulas-370039
2023-01-25,Nucleo C.m.p. Forte 30 Capsula Ferre...,Farmacia,$430.90,$619.90,5,MI,https://alsuper.com/producto/nucleo-c.m.p.-forte-30-capsula-370075
2023-01-25,Bisolvon Infantil Jarabe  Boehringer...,Farmacia,$159.90,$159.90,120,ML,https://alsuper.com/producto/bisolvon-infantil-jarabe-370082
2023-01-25,Bisolvon Adulto Jarabe  Boehringer  ...,Farmacia,$159.90,$159.90,120,ML,https://alsuper.com/producto/bisolvon-adulto-jarabe-370083
2023-01-25,Combivent Respimat Ccho Boehringer I...,Farmacia,"$1,174.90","$1,249.90",4.5,ML,https://alsuper.com/producto/combivent-respimat-ccho-370143
2023-01-25,Bisolsek Solucion  Hormona 120 Milil...,Farmacia,$149.90,$159.90,120,ML,https://alsuper.com/producto/bisolsek-solucion-370212
2023-01-25,Tramacet 18.75/162.5 Mg Janssen 10 T...,Farmacia,$462.90,$524.90,10,TA,https://alsuper.com/producto/tramacet-18.75-162.5-mg-370218
2023-01-25,Her-klin Novo 2000  Armstrong 60 Mil...,Farmacia,$144.90,$144.90,60,ML,https://alsuper.com/producto/her-klin-novo-2000-370559
2023-01-25,Italdermol G 15/0.1/100 G Tbo Italme...,Farmacia,$728.90,$834.90,30,GR,https://alsuper.com/producto/italdermol-g-15-0.1-100-g-tbo-370572
2023-01-25,Biomics 100mg/15 Ml Suspension Senos...,Farmacia,$769.90,$859.90,2,GR,https://alsuper.com/producto/biomics-100mg-15-ml-suspension-370573
2023-01-25,Tetralisal 20 Capsulas Galderma 300 ...,Farmacia,$643.90,$794.90,300,MI,https://alsuper.com/producto/tetralisal-20-capsulas-370635
2023-01-25,Denvar 10  Capsula Merck Sacv 400 Mi...,Farmacia,"$1,514.90","$1,514.90",400,MI,https://alsuper.com/producto/denvar-10--capsula-370696
2023-01-25,Biomics 100mg/5 Ml Suspension Senosi...,Farmacia,"$1,074.90","$1,199.90",100,ML,https://alsuper.com/producto/biomics-100mg-5-ml-suspension-370698
2023-01-25,Euroderm Vag 2% Crema Quima Fina  20...,Farmacia,$74.90,$99.90,20,GR,https://alsuper.com/producto/euroderm-vag-2%25-crema-370711
2023-01-25,Cicloferon Xtrm Crema  Liomont Otc  ...,Farmacia,$69.90,$82.90,2,GR,https://alsuper.com/producto/cicloferon-xtrm-crema-370734
2023-01-25,Afrin No-drip Cse Neb Spray  Scheplo...,Farmacia,$99.90,$114.90,15,ML,https://alsuper.com/producto/afrin-no-drip-cse-neb-spray-370801
2023-01-25,Nasalub Max Spray Genommalab 100 Mil...,Farmacia,$209.90,$209.90,100,ML,https://alsuper.com/producto/nasalub-max-spray-370944
2023-01-25,Maxifort Zimax 1 Tableta Degort 50 M...,Farmacia,$34.90,$46.90,50,MI,https://alsuper.com/producto/maxifort-zimax-1-tableta-370963
2023-01-25,Ardosons 215/25/0.75mg Sons 20 Capsu...,Farmacia,$139.90,$184.90,20,CP,https://alsuper.com/producto/ardosons-215-25-0.75mg-370965
2023-01-25,Dolac 2 Tabletas Sbl Siegfried 30 Mi...,Farmacia,$108.90,$144.90,30,MI,https://alsuper.com/producto/dolac-2-tabletas-sbl-370971
2023-01-25,Italviron  Italmex 50 Comprim,Farmacia,$584.90,$584.90,50,CO,https://alsuper.com/producto/italviron-370974
2023-01-25,Panal Tena   10 Pieza,Farmacia,$129.90,$139.90,10,PZ,https://alsuper.com/producto/panal-370993
2023-01-25,Polygynax 35/35/100000ui Capsula Vag...,Farmacia,$364.90,$399.90,6,CP,https://alsuper.com/producto/polygynax-35-35-100000ui-capsula-vag-371100
2023-01-25,Lipitor 30 Tabletas1+1 Viatris 10 Mi...,Farmacia,"$1,632.90","$2,134.90",10,MI,https://alsuper.com/producto/lipitor-30-tabletas1%2B1-371217
2023-01-25,Lipitor 15 Tabletas 1+1 Viatris 20 M...,Farmacia,"$1,364.90","$1,784.90",20,MI,https://alsuper.com/producto/lipitor-15-tabletas-1%2B1-371219
2023-01-25,Lipitor 15 Tabletas 1+1 Viatris 40 M...,Farmacia,"$2,064.90","$2,064.90",40,MI,https://alsuper.com/producto/lipitor-15-tabletas-1%2B1-371220
2023-01-25,Lipitor 15 Tabletas 1+1 Pfizer 80 Mi...,Farmacia,"$1,581.90","$2,064.90",80,MI,https://alsuper.com/producto/lipitor-15-tabletas-1%2B1-371222
2023-01-25,Lipitor 30 Tabletas Viatris 80 Milig...,Farmacia,"$2,690.90","$3,514.90",80,MI,https://alsuper.com/producto/lipitor-30-tabletas-371223
2023-01-25,Cialis 28 Tabletas Eli Lilly 5 Milig...,Farmacia,"$2,755.90","$3,304.90",5,MI,https://alsuper.com/producto/cialis-28-tabletas-371265
2023-01-25,Kitoscell  Cellpharma  10 Gramos,Farmacia,$349.90,$405.90,10,GR,https://alsuper.com/producto/kitoscell-371275
2023-01-25,Eutirox 200 Mcg Merck Sacv 50 Tablet...,Farmacia,$999.90,$999.90,50,TA,https://alsuper.com/producto/eutirox-200-mcg-371313
2023-01-25,Patrex 4 Tabletas Upjohn 100 Miligr,Farmacia,$277.90,$364.90,100,MI,https://alsuper.com/producto/patrex-4-tabletas-371331
2023-01-25,Pomada  Naturalmont 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-371415
2023-01-25,Grimal 2.0/0.25 Mg  Oft Solucion Gri...,Farmacia,$349.90,$474.90,10,ML,https://alsuper.com/producto/grimal-2.0-0.25-mg--oft-solucion-371428
2023-01-25,Exforge-hct 5/160/12.5 Miligramos Si...,Farmacia,$850.90,"$1,014.90",14,CO,https://alsuper.com/producto/exforge-hct-5-160-12.5-miligramos-371579
2023-01-25,Ajolin Forte Plus  Naturamex 100 Cap...,Farmacia,$139.90,$139.90,100,CP,https://alsuper.com/producto/ajolin-forte-plus-371780
2023-01-25,Atorlip 10 Tabletas Mavi 20 Miligra,Farmacia,$74.90,$104.90,20,MI,https://alsuper.com/producto/atorlip-10-tabletas-372020
2023-01-25,Co-tarsan 50 Mg/12.5 Miligramos Mave...,Farmacia,$224.90,$299.90,30,CO,https://alsuper.com/producto/co-tarsan-50-mg-12.5-miligramos-372022
2023-01-25,Co-tarsan 50 Mg/12.5 Miligramos Mave...,Farmacia,$124.90,$164.90,15,CO,https://alsuper.com/producto/co-tarsan-50-mg-12.5-miligramos-372023
2023-01-25,Co-tarsan 100 Mg/25  Miligramos Mave...,Farmacia,$214.90,$284.90,15,CO,https://alsuper.com/producto/co-tarsan-100-mg-25--miligramos-372026
2023-01-25,Biconcor 5/6.25 Miligramos Merck Sac...,Farmacia,"$1,424.90","$1,424.90",30,GJ,https://alsuper.com/producto/biconcor-5-6.25-miligramos-372085
2023-01-25,Biconcor 2.5 Miligramos Merck Sacv 3...,Farmacia,"$1,069.90","$1,069.90",30,GJ,https://alsuper.com/producto/biconcor-2.5-miligramos-372086
2023-01-25,Krytantek Ofteno Gotas Sophia 5 Mili...,Farmacia,$924.90,"$1,166.90",5,ML,https://alsuper.com/producto/krytantek-ofteno-gotas-372104
2023-01-25,Trazidex Oft Sophia 5 Mililitr,Farmacia,$500.90,$634.90,5,ML,https://alsuper.com/producto/trazidex-oft-372130
2023-01-25,Naproxeno/paracetamol Raam 12 Tablet...,Farmacia,$39.90,$54.90,12,TA,https://alsuper.com/producto/naproxeno-paracetamol-372136
2023-01-25,Tapazol 60 Tabletas Siegfried 5 Mili...,Farmacia,$689.90,$689.90,5,MI,https://alsuper.com/producto/tapazol-60-tabletas-372203
2023-01-25,Viagra Jet 1 Tableta Upjohn 50 Milig...,Farmacia,$314.90,$314.90,50,MI,https://alsuper.com/producto/viagra-jet-1-tableta-372327
2023-01-25,Exalver Nf Jarabe Maver 120 Milili,Farmacia,$34.90,$49.90,120,ML,https://alsuper.com/producto/exalver-nf-jarabe-372479
2023-01-25,Exalver Nf 10 Tabletas Gft 500 Milig...,Farmacia,$29.90,$41.90,500,MI,https://alsuper.com/producto/exalver-nf-10-tabletas-372480
2023-01-25,Prindex-cof 20 Tabletas  Armstrong 2...,Farmacia,$129.90,$129.90,250,MI,https://alsuper.com/producto/prindex-cof-20-tabletas-372500
2023-01-25,Prindex-cof Solucion  Armstrong 150 ...,Farmacia,$72.90,$244.90,150,ML,https://alsuper.com/producto/prindex-cof-solucion-372501
2023-01-25,Prindex-neo 20 Tabletas  Armstrong 3...,Farmacia,$164.90,$164.90,300,MI,https://alsuper.com/producto/prindex-neo-20-tabletas-372502
2023-01-25,Prindex-neo Ped 100 Solucion  Armstr...,Farmacia,$159.90,$159.90,15,ML,https://alsuper.com/producto/prindex-neo-ped-100-solucion-372503
2023-01-25,Flumetol Nf Ofteno Gotas Sophia 5 Mi...,Farmacia,$469.90,$469.90,5,ML,https://alsuper.com/producto/flumetol-nf-ofteno-gotas-372721
2023-01-25,Voydol 10 Tabletas Raam 10 Miligra,Farmacia,$16.90,$22.90,10,MI,https://alsuper.com/producto/voydol-10-tabletas-372820
2023-01-25,Diclofenaco/complejo B Ultra Lab 30 ...,Farmacia,$64.90,$88.90,30,TA,https://alsuper.com/producto/diclofenaco-complejo-b-372830
2023-01-25,Olavac 30 Tabletas Enalapril Raam 10...,Farmacia,$14.90,$20.90,10,MI,https://alsuper.com/producto/olavac-30-tabletas-enalapril-372834
2023-01-25,Hidrasec Sobres Ferrernova 10 Miligr...,Farmacia,$218.90,$314.90,10,MI,https://alsuper.com/producto/hidrasec-sobres-373211
2023-01-25,Sophixin Dx Oft 3/1 Mg Solucion Soph...,Farmacia,$655.90,$834.90,5,ML,https://alsuper.com/producto/sophixin-dx-oft-3-1-mg-solucion-373396
2023-01-25,Angiotrofin-a-p 20 Tabletas Armstron...,Farmacia,$592.90,$729.90,120,MI,https://alsuper.com/producto/angiotrofin-a-p-20-tabletas-37354
2023-01-25,Radiance 3mg/30 Mcg  Distliomon 28 C...,Farmacia,$350.90,$429.90,28,CO,https://alsuper.com/producto/radiance-3mg-30-mcg-373786
2023-01-25,Atemperator-s Suspension Armstrong 1...,Farmacia,$333.90,$409.90,100,ML,https://alsuper.com/producto/atemperator-s-suspension-37386
2023-01-25,Cyntelle O3  Eurofarma 60 Capsula,Farmacia,$369.90,$369.90,60,CP,https://alsuper.com/producto/cyntelle-o3-373866
2023-01-25,Blodivit 30 Tabletas Sandozsacv 10 M...,Farmacia,$366.90,$524.90,10,MI,https://alsuper.com/producto/blodivit-30-tabletas-373949
2023-01-25,Blodivit 30 Tabletas Sandozsacv 20 M...,Farmacia,$552.90,$789.90,20,MI,https://alsuper.com/producto/blodivit-30-tabletas-373950
2023-01-25,Eutirox 88 Mcg Merck Sacv 50 Tableta,Farmacia,$409.90,$509.90,50,TA,https://alsuper.com/producto/eutirox-88-mcg-374179
2023-01-25,Eutirox 112 Mcg Merck Sacv 50 Tablet...,Farmacia,$484.90,$599.90,50,TA,https://alsuper.com/producto/eutirox-112-mcg-374180
2023-01-25,Eutirox 137 Mcg Merck Sacv 50 Tablet...,Farmacia,$794.90,$794.90,50,TA,https://alsuper.com/producto/eutirox-137-mcg-374183
2023-01-25,Ilimit 3/0.030 Miligramos Siegfried ...,Farmacia,$349.90,$464.90,28,CO,https://alsuper.com/producto/ilimit-3-0.030-miligramos-374279
2023-01-25,Esmisen Senosiain 10 Tableta,Farmacia,$344.90,$344.90,10,TA,https://alsuper.com/producto/esmisen-374282
2023-01-25,Galvus-met 50/1000 Miligramos Siegfr...,Farmacia,$744.90,$744.90,30,CO,https://alsuper.com/producto/galvus-met-50-1000-miligramos-374497
2023-01-25,Bonadoxina 25 Tabletas Biopharma 25 ...,Farmacia,$278.90,$339.90,25,MI,https://alsuper.com/producto/bonadoxina-25-tabletas-37462
2023-01-25,Gaap Ofteno Gotas Sophia 3 Mililitr,Farmacia,$747.90,$949.90,3,ML,https://alsuper.com/producto/gaap-ofteno-gotas-374688
2023-01-25,Pomada Arnica Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-arnica-374745
2023-01-25,Pomada  Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-374749
2023-01-25,Pomada  Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-374753
2023-01-25,Gel Dispan  Yerbo Vital 180 Gramos,Farmacia,$39.90,$39.90,180,GR,https://alsuper.com/producto/gel-dispan-374754
2023-01-25,Broxol Pediátrico Gotas Carnot 30 Ml,Farmacia,$229.90,$244.90,30,ML,https://alsuper.com/producto/broxol-pediatrico-gotas-37476
2023-01-25,Somazina 20 Comprimidos Ferrernova 5...,Farmacia,$937.90,"$1,339.90",500,MI,https://alsuper.com/producto/somazina-20-comprimidos-374903
2023-01-25,Flanax 20 Tabletas  Bay Consum 275 M...,Farmacia,$184.90,$184.90,275,MI,https://alsuper.com/producto/flanax-20-tabletas-374910
2023-01-25,Flanax 12 Tabletas  Bay Consum 550 M...,Farmacia,$199.90,$229.90,550,MI,https://alsuper.com/producto/flanax-12-tabletas-374912
2023-01-25,Mexapin 20 Capsulas Wandel 500 Milig...,Farmacia,$55.90,$74.90,500,MI,https://alsuper.com/producto/mexapin-20-capsulas-375020
2023-01-25,Dispavit  Yerbo Vital 15 Capsula,Farmacia,$21.90,$21.90,15,CP,https://alsuper.com/producto/dispavit-375118
2023-01-25,Cicloferon 25 Tabletas Distliomon 20...,Farmacia,$523.90,$644.90,200,MI,https://alsuper.com/producto/cicloferon-25-tabletas-37512
2023-01-25,Plavix 28  Tableta Sanofi Wtp 75 Mil...,Farmacia,"$1,610.90","$2,309.90",75,MI,https://alsuper.com/producto/plavix-28--tableta-375131
2023-01-25,Dieters Drink   Com De La Salud 120 ...,Farmacia,$84.90,$84.90,120,CP,https://alsuper.com/producto/dieters-drink-375277
2023-01-25,Febrax 15 Tabletas  Siegfried 300 Mi...,Farmacia,$224.90,$249.90,300,MI,https://alsuper.com/producto/febrax-15-tabletas-375282
2023-01-25,Dolac 3x1 Ml Ampolleta Siegfried 30 ...,Farmacia,$322.90,$429.90,30,MI,https://alsuper.com/producto/dolac-3x1-ml-ampolleta-375331
2023-01-25,Colageno + Ha Polvo  Pronat 250 Gram...,Farmacia,$384.90,$384.90,250,GR,https://alsuper.com/producto/colageno-%2B-ha-polvo-375376
2023-01-25,Colageno + Ha  Pronat 120 Capsul,Farmacia,$299.90,$299.90,120,CP,https://alsuper.com/producto/colageno-%2B-ha-375377
2023-01-25,Dafloxen Suspensión Distliomont 100 ...,Farmacia,$124.90,$124.90,100,ML,https://alsuper.com/producto/dafloxen-suspension-37542
2023-01-25,Maxifort 10 Tabletas Degort 100 Mili...,Farmacia,$339.90,$452.90,100,MI,https://alsuper.com/producto/maxifort-10-tabletas-375428
2023-01-25,Denvar 12  Capsula Merck Sacv 200 Mi...,Farmacia,"$1,039.90","$1,039.90",200,MI,https://alsuper.com/producto/denvar-12--capsula-37554
2023-01-25,Dolac 10 Tabletas Siegfried 10 Milig...,Farmacia,$122.90,$164.90,10,MI,https://alsuper.com/producto/dolac-10-tabletas-375681
2023-01-25,Febrax 5 Supositorios  Siegfriedr 10...,Farmacia,$144.90,$144.90,100,MI,https://alsuper.com/producto/febrax-5-supositorios-375685
2023-01-25,Durater 20 Comprimidos Senosiain 20 ...,Farmacia,$314.90,$364.90,20,MI,https://alsuper.com/producto/durater-20-comprimidos-37584
2023-01-25,Pomada  Yerbo Vital 120 Miligr,Farmacia,$29.90,$29.90,120,MI,https://alsuper.com/producto/pomada-375913
2023-01-25,Fosamax Plus 5600 Organon 4 Comprimi,Farmacia,"$2,018.90","$2,494.90",4,CO,https://alsuper.com/producto/fosamax-plus-5600-375977
2023-01-25,Eldopaque 4% Crema Logvaleant  30 Gr...,Farmacia,$395.90,$604.90,30,GR,https://alsuper.com/producto/eldopaque-4%25-crema-37600
2023-01-25,Almetec-co 20/12.5 Mg Organon 28 Com...,Farmacia,"$1,364.90","$1,364.90",28,CO,https://alsuper.com/producto/almetec-co-20-12.5-mg-376154
2023-01-25,Qlaira Bayer 28 Comprim,Farmacia,$480.90,$549.90,28,CO,https://alsuper.com/producto/qlaira-376192
2023-01-25,Febrax 2.5/2g Suspension  Siegfriedr...,Farmacia,$199.90,$199.90,100,ML,https://alsuper.com/producto/febrax-2.5-2g-suspension-376259
2023-01-25,Flonorm 12 Gragreas Alfasigma 200 Mi...,Farmacia,$364.90,$364.90,200,MI,https://alsuper.com/producto/flonorm-12-gragreas-376273
2023-01-25,Repafet 20 Tabletas Carnot 10 Miligr...,Farmacia,$898.90,$964.90,10,MI,https://alsuper.com/producto/repafet-20-tabletas-376426
2023-01-25,Libertrim Sii 100mg/37.5mg Carnot 20...,Farmacia,$437.90,$469.90,20,CO,https://alsuper.com/producto/libertrim-sii-100mg-37.5mg-376428
2023-01-25,Zintrepid 10/20 Miligramos Sanfer-ms...,Farmacia,"$2,049.90","$2,049.90",28,CO,https://alsuper.com/producto/zintrepid-10-20-miligramos-376494
2023-01-25,Blodivit 30 Tabletas Sandozsacv 40 M...,Farmacia,$567.90,$839.90,40,MI,https://alsuper.com/producto/blodivit-30-tabletas-376755
2023-01-25,Blodivit  30 Tabletas Sandozsacv 80 ...,Farmacia,$655.90,$969.90,80,MI,https://alsuper.com/producto/blodivit--30-tabletas-376756
2023-01-25,Pomada  Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-376902
2023-01-25,Pomada  Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-376903
2023-01-25,Panal Plus Tela Cotidian   20 Pieza,Farmacia,$185.90,$185.90,20,PZ,https://alsuper.com/producto/panal-plus-tela-377058
2023-01-25,Mertodol Solucion  Jaloma 40 Mililit,Farmacia,$12.90,$12.90,40,ML,https://alsuper.com/producto/mertodol-solucion-377125
2023-01-25,Mertodol Solucion  Jaloma 40 Mililit,Farmacia,$12.90,$12.90,40,ML,https://alsuper.com/producto/mertodol-solucion-377126
2023-01-25,Violeta De Genciana  Jaloma 40 Milil...,Farmacia,$12.90,$12.90,40,ML,https://alsuper.com/producto/violeta-de-genciana-377127
2023-01-25,Tintura De Yodo  Jaloma 40 Mililit,Farmacia,$12.90,$12.90,40,ML,https://alsuper.com/producto/tintura-de-yodo-377128
2023-01-25,Mertodol En Atomizador  Jaloma 40 Mi...,Farmacia,$16.90,$16.90,40,ML,https://alsuper.com/producto/mertodol-en-atomizador-377129
2023-01-25,Agua Oxigenada  Jaloma 224 Milili,Farmacia,$18.90,$18.90,224,ML,https://alsuper.com/producto/agua-oxigenada-377131
2023-01-25,Agua Oxigenada  Jaloma 448 Milili,Farmacia,$24.90,$24.90,448,ML,https://alsuper.com/producto/agua-oxigenada-377132
2023-01-25,Trayenta 30 Tabletas Boehringer 5 Mi...,Farmacia,"$1,767.90","$1,999.90",5,MI,https://alsuper.com/producto/trayenta-30-tabletas-377136
2023-01-25,Preservativo Trojan Trojan    3 Piez...,Farmacia,$52.90,$69.90,3,PZ,https://alsuper.com/producto/preservativo-trojan-377196
2023-01-25,Dabex-xr 60 Tabletas Merck Sacv 750 ...,Farmacia,$833.90,"$1,034.90",750,MI,https://alsuper.com/producto/dabex-xr-60-tabletas-377226
2023-01-25,Panal Plus Tela Cotidian   20 Pieza,Farmacia,$219.90,$219.90,20,PZ,https://alsuper.com/producto/panal-plus-tela-377302
2023-01-25,Pomada De La Campana Tepezcohuite  G...,Farmacia,$24.90,$24.90,35,GR,https://alsuper.com/producto/pomada-de-la-campana-tepezcohuite-377350
2023-01-25,Pomada De La Campana Genommalab  75 ...,Farmacia,$49.90,$49.90,75,GR,https://alsuper.com/producto/pomada-de-la-campana-377352
2023-01-25,Lomecan V Ovulos  Genomma   3 Ovulos,Farmacia,$154.90,$154.90,3,OV,https://alsuper.com/producto/lomecan-v-ovulos-377371
